fight_id,event_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_url
1116,,Herb Dean,3325.0,787.0,3325.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/eb23f3574b656624
1115,,Mario Yamasaki,2256.0,1227.0,2256.0,3,F,Welterweight,M,Submission,Arm Triangle From Side Control,1,3:06,http://ufcstats.com/fight-details/b9be472f456cac79
1114,,Steve Mazzagatti,2856.0,4093.0,2856.0,3,F,Heavyweight,M,Submission,Guillotine Choke From Front Headlock,1,1:42,http://ufcstats.com/fight-details/f1423b63d81c88ea
1113,,Yves Lavigne,3940.0,1550.0,3940.0,3,F,Lightweight,M,KO/TKO,Punches to Head On Ground,1,1:03,http://ufcstats.com/fight-details/b4bf090eb5c57903
1112,,Herb Dean,643.0,2871.0,643.0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,3:17,http://ufcstats.com/fight-details/dd400f38c483f629
1111,,Steve Mazzagatti,56.0,119.0,56.0,3,F,Welterweight,M,Submission,Guillotine Choke From Bottom Guard,1,2:24,http://ufcstats.com/fight-details/54d14f98d4a83def
1110,,Herb Dean,1029.0,2445.0,1029.0,3,F,Lightweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/5060770f197e2147
1109,,Yves Lavigne,757.0,2203.0,757.0,5,T,Middleweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/7291a111058dbf0e
1108,,Dan Miragliotta,562.0,130.0,562.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/de84ebe3b8cb8cd3
1107,,Mario Yamasaki,1002.0,2168.0,1002.0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,4:28,http://ufcstats.com/fight-details/d29dd21d8881a0e0
1106,,Dan Miragliotta,643.0,602.0,643.0,3,F,Light Heavyweight,M,Submission,Kimura From Side Control,1,3:53,http://ufcstats.com/fight-details/1f64e532f942ef57
1105,,Yves Lavigne,2335.0,2826.0,2335.0,3,F,Heavyweight,M,KO/TKO,Punches to Head On Ground,2,2:29,http://ufcstats.com/fight-details/bcba81de8f082768
1104,,Mario Yamasaki,3799.0,3793.0,3799.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/0bf025d86cc2a409
1103,,Philippe Chartier,2448.0,3142.0,2448.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/154da5e0d8541508
1102,,Mario Yamasaki,1221.0,2078.0,1221.0,3,F,Middleweight,M,KO/TKO,Elbows to Head From Guard,1,2:27,http://ufcstats.com/fight-details/793432d042384a02
1101,,Philippe Chartier,2759.0,2133.0,2759.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/06142a1de3bbae75
1100,,Dan Miragliotta,3991.0,4021.0,3991.0,3,F,Lightweight,M,Submission,Rear Naked Choke,1,4:57,http://ufcstats.com/fight-details/bdb62b661d033fe2
1099,,Philippe Chartier,2922.0,3697.0,2922.0,3,F,Welterweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/226de3e7e71f2b4f
1098,,Yves Lavigne,1984.0,2057.0,1984.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/c6a5ed1127cbc9b9
1097,,Herb Dean,2454.0,3644.0,2454.0,3,F,Welterweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/ae68274ab6f78cd8
1096,,Dan Miragliotta,4146.0,1988.0,4146.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/a7d42315236560e9
1095,,Mario Yamasaki,2906.0,3397.0,2906.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/f1100f1bc6cbb351
1094,,Herb Dean,1812.0,3890.0,1812.0,3,F,Lightweight,M,Submission,Guillotine Choke After Drop to Guard,1,1:58,http://ufcstats.com/fight-details/33e576af1d064e4e
1093,,Mario Yamasaki,428.0,586.0,428.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/9c7a67ce1d6a01f9
1092,,Dan Miragliotta,4285.0,2674.0,4285.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/4b9203b86f0aa870
1091,,Herb Dean,2256.0,930.0,2256.0,3,F,Welterweight,M,Submission,Rear Naked Choke,1,2:01,http://ufcstats.com/fight-details/47e17513aae45a95
1090,,Mario Yamasaki,3584.0,3744.0,3584.0,3,F,Middleweight,M,Submission,Guillotine Choke On Ground,2,3:45,http://ufcstats.com/fight-details/c642640db89fb033
1089,,Dan Miragliotta,1105.0,1469.0,1105.0,3,F,Middleweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/4cffb137402f7bb0
1088,,Herb Dean,2373.0,297.0,2373.0,3,F,Middleweight,M,Submission,"Guillotine Choke Standing
      Technical Submission",1,1:54,http://ufcstats.com/fight-details/a561360edf66ee6f
1087,,Mario Yamasaki,718.0,1885.0,718.0,3,F,Middleweight,M,KO/TKO,Punches to Head On Ground,1,1:40,http://ufcstats.com/fight-details/ddc233f8ca7c05aa
1086,,Yves Lavigne,2587.0,2569.0,2587.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/011d818ec9bb3de6
1085,,Dan Miragliotta,3759.0,2977.0,3759.0,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:09,http://ufcstats.com/fight-details/038c472ae3fd7728
1084,,Yves Lavigne,3902.0,820.0,3902.0,3,F,Welterweight,M,KO/TKO,Punches to Head At Distance,1,1:32,http://ufcstats.com/fight-details/1df12710cfdb60f4
1083,,Dan Miragliotta,2839.0,1683.0,2839.0,3,F,Light Heavyweight,M,KO/TKO,Kick to Head At Distance,1,3:53,http://ufcstats.com/fight-details/798ca95afb5875ef
1082,,Dan Miragliotta,1924.0,1813.0,1924.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/789a8911fcd6de13
1081,,Yves Lavigne,1909.0,2063.0,1909.0,3,F,Welterweight,M,KO/TKO,"Elbows to Head From Mount
      Submission to Strikes",1,3:35,http://ufcstats.com/fight-details/31535a79c5959be8
1080,,Rick Fike,2896.0,3498.0,2896.0,3,F,Middleweight,M,KO/TKO,Punch to Head At Distance,1,1:32,http://ufcstats.com/fight-details/d9d7e8e9149e61b1
1079,,Dan Miragliotta,3918.0,3987.0,3918.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/39b79764bbac93cb
1078,,Yves Lavigne,287.0,1391.0,287.0,3,F,Light Heavyweight,M,KO/TKO,Kicks to Leg At Distance,2,1:27,http://ufcstats.com/fight-details/731a3120fdffa44c
1077,,Rick Fike,1606.0,1118.0,1606.0,3,F,Lightweight,M,KO/TKO,Punch to Head At Distance,1,0:44,http://ufcstats.com/fight-details/21b02cb26307ac0f
1076,,Dan Miragliotta,940.0,583.0,940.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/56aac937d9f1d13a
1075,,Kevin Mulhall,2824.0,1995.0,2824.0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,1,1:09,http://ufcstats.com/fight-details/9379672d351808a3
1074,,Leon Roberts,1991.0,2948.0,1991.0,3,F,Middleweight,M,KO/TKO,Flying Knee Head,3,3:10,http://ufcstats.com/fight-details/c1b0670419fa0894
1073,,Dan Miragliotta,2036.0,652.0,2036.0,3,F,Middleweight,M,Submission,Triangle Choke From Bottom Guard,1,2:37,http://ufcstats.com/fight-details/995d42d9ff422ed1
1072,,Marc Goddard,443.0,2329.0,443.0,3,F,Welterweight,M,KO/TKO,Punches to Head At Distance,1,3:29,http://ufcstats.com/fight-details/fd05ac3ac2f7d042
1071,,Kevin Mulhall,3254.0,3667.0,3254.0,3,F,Lightweight,M,KO/TKO,Kick to Head At Distance,2,0:10,http://ufcstats.com/fight-details/0bf249717dacc5c3
1070,,Dan Miragliotta,3396.0,552.0,3396.0,3,F,Heavyweight,M,KO/TKO,Punches to Head At Distance,1,0:54,http://ufcstats.com/fight-details/95c229097cd2d7c3
1069,,Marc Goddard,3349.0,3312.0,3349.0,3,F,Lightweight,M,KO/TKO,Punch to Head At Distance,1,2:13,http://ufcstats.com/fight-details/d89b849df7bff79b
1068,,Leon Roberts,3688.0,2895.0,3688.0,3,F,Heavyweight,M,Submission,Heel Hook,1,1:03,http://ufcstats.com/fight-details/0d395cb5d91f811f
1067,,Kevin Mulhall,2416.0,2016.0,2416.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/cdfaa6f4154a0ee9
1066,,Troy Waugh,2249.0,586.0,2249.0,3,F,Lightweight,M,Submission,Armbar From Mount,2,4:43,http://ufcstats.com/fight-details/83c5a944258d2332
1065,,Jorge Ortiz,294.0,573.0,294.0,3,F,Heavyweight,M,KO/TKO,Punches to Head From Side Control,2,2:34,http://ufcstats.com/fight-details/2d80f60b67791b97
1064,,Jorge Alonso,1609.0,3518.0,1609.0,3,F,Lightweight,M,Submission,Triangle Choke From Bottom Guard,2,3:36,http://ufcstats.com/fight-details/df7f3c60c523ca55
1063,,Troy Waugh,2536.0,3179.0,2536.0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,1,4:39,http://ufcstats.com/fight-details/868833557ae90877
1062,,Jorge Ortiz,1370.0,3290.0,1370.0,3,F,Lightweight,M,Submission,Rear Naked Choke,2,3:14,http://ufcstats.com/fight-details/0a1f2e1f9d91bc9a
1061,,Jorge Alonso,1814.0,1021.0,1814.0,3,F,Middleweight,M,Submission,Guillotine Choke From Bottom Half Guard,1,1:03,http://ufcstats.com/fight-details/14c3447726332f2b
1060,,Troy Waugh,298.0,2908.0,298.0,3,F,Lightweight,M,KO/TKO,Punch to Head At Distance,1,4:34,http://ufcstats.com/fight-details/6a663c04dfe5b88e
1059,,Jorge Ortiz,428.0,3672.0,428.0,3,F,Lightweight,M,Submission,Guillotine Choke After Drop to Guard,1,4:35,http://ufcstats.com/fight-details/c9721146eba68c2a
1058,,Jorge Alonso,3744.0,3380.0,3744.0,3,F,Middleweight,M,Submission,Keylock From Half Guard,2,1:15,http://ufcstats.com/fight-details/26888b89fbd860cf
1057,,Troy Waugh,1121.0,3886.0,1121.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/e4420b9812501c17
1056,,Herb Dean,608.0,1361.0,608.0,5,T,Welterweight,M,KO/TKO,"to    
      Corner Stoppage",4,5:00,http://ufcstats.com/fight-details/a158e4ff7ea93d43
1055,,Yves Lavigne,2069.0,755.0,2069.0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head On Ground,1,4:59,http://ufcstats.com/fight-details/41b9240c854b0956
1054,,Steve Mazzagatti,2513.0,3970.0,2513.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/afb9d3476c5caafa
1053,,Yves Lavigne,2885.0,3434.0,2885.0,3,F,Lightweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/92e9c53671ac8fe7
1052,,Steve Mazzagatti,3172.0,2978.0,3172.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/c598261fac8cf23a
1051,,Josh Rosenthal,477.0,3073.0,477.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/e6dd15ef9fd7927e
1050,,Herb Dean,2666.0,136.0,2666.0,3,F,Welterweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/08f5bdfe45082ec5
1049,,Yves Lavigne,1535.0,179.0,1535.0,3,F,Light Heavyweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/1cb28e867dd749b8
1048,,Steve Mazzagatti,3586.0,4191.0,3586.0,3,F,Welterweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/fb7d31b36bebc5af
1047,,Dan Miragliotta,2772.0,3134.0,2772.0,3,F,Light Heavyweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/cb7cfa8b9900878f
1046,,Kevin Mulhall,1002.0,3653.0,1002.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head At Distance,3,4:36,http://ufcstats.com/fight-details/396214fd188c2549
1045,,Leon Roberts,1431.0,2678.0,1431.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/dd5f7a14f5782f79
1044,,Dan Miragliotta,4062.0,2448.0,4062.0,3,F,Middleweight,M,Submission,Guillotine Choke After Drop to Guard,2,4:36,http://ufcstats.com/fight-details/591e7797363a6c89
1043,,Marc Goddard,3510.0,2082.0,3510.0,3,F,Welterweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/e90dd017386025c4
1042,,Marc Goddard,2796.0,3316.0,2796.0,3,F,Welterweight,M,KO/TKO,Elbows to Head From Back Control,1,4:36,http://ufcstats.com/fight-details/20b84b2cbfb92dc7
1041,,Kevin Mulhall,2454.0,4096.0,2454.0,3,F,Welterweight,M,KO/TKO,Punches to Head From Back Control,2,3:09,http://ufcstats.com/fight-details/e9658a79cfaafbb1
1040,,Dan Miragliotta,859.0,1849.0,859.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head From Mount,1,3:35,http://ufcstats.com/fight-details/4da34f2980b5c58d
1039,,Leon Roberts,3373.0,811.0,3373.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head On Ground,1,2:02,http://ufcstats.com/fight-details/5a3b530c73106c5c
1038,,Kevin Mulhall,701.0,1763.0,701.0,3,F,Lightweight,M,KO/TKO,Spinning Back Kick Body,3,3:45,http://ufcstats.com/fight-details/f046dfa306dc7acb
1037,,Steve Mazzagatti,3249.0,2907.0,3249.0,5,T,Light Heavyweight,M,KO/TKO,Punches to Head On Ground,3,2:46,http://ufcstats.com/fight-details/041dd0fae4650970
1036,,Herb Dean,1795.0,1564.0,1795.0,5,T,Heavyweight,M,KO/TKO,Punch to Head At Distance,2,1:54,http://ufcstats.com/fight-details/02c54d382fb1c347
1035,,Yves Lavigne,3404.0,1950.0,3404.0,3,F,Middleweight,M,KO/TKO,Punches to Head From Mount,1,3:01,http://ufcstats.com/fight-details/b8927a3a2735acb0
1034,,Yves Lavigne,2587.0,756.0,2587.0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,3:21,http://ufcstats.com/fight-details/c62d5962b99938de
1033,,Steve Mazzagatti,2335.0,4333.0,2335.0,3,F,Heavyweight,M,KO/TKO,Elbows to Head On Ground,1,4:37,http://ufcstats.com/fight-details/b3f4583109b429af
1032,,Herb Dean,1511.0,2144.0,1511.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/4918b7e3600f67a1
1031,,Yves Lavigne,2826.0,175.0,2826.0,3,F,Heavyweight,M,KO/TKO,Punches to Head From Mount,2,2:09,http://ufcstats.com/fight-details/59e653313c871c3f
1030,,Steve Mazzagatti,2839.0,4230.0,2839.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head From Half Guard,2,2:19,http://ufcstats.com/fight-details/539eff1fe2fb39ba
1029,,Herb Dean,4006.0,3697.0,4006.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/f27bf6f21410547f
1028,,Yves Lavigne,4093.0,3246.0,4093.0,3,F,Heavyweight,M,KO/TKO,Kicks to Leg At Distance,1,2:36,http://ufcstats.com/fight-details/8add23232cdb36ee
1027,,Steve Mazzagatti,3263.0,1550.0,3263.0,3,T,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/86b8419f22f398c0
1026,,Herb Dean,4146.0,2057.0,4146.0,3,T,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,2:18,http://ufcstats.com/fight-details/e65da830a1928fe6
1025,,Mario Yamasaki,2536.0,3857.0,2536.0,3,F,Welterweight,M,KO/TKO,Kick to Head At Distance,3,0:28,http://ufcstats.com/fight-details/f7cd0a90da3be3b2
1024,,Josh Rosenthal,2948.0,2078.0,2948.0,3,F,Middleweight,M,KO/TKO,"Elbow to Head From Half Guard
      Submission to Strikes",1,2:18,http://ufcstats.com/fight-details/0b58bd40373b1811
1023,,Steve Mazzagatti,3890.0,2445.0,3890.0,3,F,Lightweight,M,Submission,Armbar From Side Control,2,1:32,http://ufcstats.com/fight-details/ec8ad2966a6816b3
1022,,Herb Dean,643.0,1245.0,643.0,3,F,Light Heavyweight,M,Submission,Kimura From Half Guard,2,3:27,http://ufcstats.com/fight-details/edeba52fc9b2855f
1021,,Mario Yamasaki,1984.0,3889.0,1984.0,3,F,Light Heavyweight,M,Submission,Rear Naked Choke,1,1:27,http://ufcstats.com/fight-details/59bd4e83d8f846ee
1020,,Josh Rosenthal,2242.0,2369.0,2242.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/09b36c7157770516
1019,,Mario Yamasaki,1606.0,1029.0,1606.0,3,F,Lightweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/52e07b6540fad19e
1018,,Josh Rosenthal,3469.0,1272.0,3469.0,3,F,Lightweight,M,Submission,Guillotine Choke After Drop to Guard,2,2:18,http://ufcstats.com/fight-details/bacb62c4f2058fd8
1017,,Mario Yamasaki,2329.0,56.0,2329.0,3,F,Welterweight,M,KO/TKO,Punches to Head At Distance,1,2:15,http://ufcstats.com/fight-details/11c3035dd9104e50
1016,,Dan Miragliotta,526.0,2950.0,526.0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,1,0:33,http://ufcstats.com/fight-details/0f235698600c962e
1015,,Mario Yamasaki,3793.0,4335.0,3793.0,3,F,Light Heavyweight,M,Submission,"Armbar From Mount
      Technical Submission",1,4:04,http://ufcstats.com/fight-details/d8f64b001cd590fa
1014,,Dan Miragliotta,3584.0,2111.0,3584.0,3,F,Middleweight,M,KO/TKO,"to    
      Rib Injury",2,5:00,http://ufcstats.com/fight-details/83406cd29d3c2d0f
1013,,Mario Yamasaki,1813.0,130.0,1813.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/d90567f7d4372160
1012,,Al Coley,3179.0,3227.0,3179.0,3,F,Catch Weight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/ecfe522e5f1e766b
1011,,Donnie Jessup,3886.0,1164.0,3886.0,3,F,Welterweight,M,Submission,Rear Naked Choke,2,3:44,http://ufcstats.com/fight-details/44c9ca6a502db390
1010,,Al Coley,868.0,119.0,868.0,3,F,Welterweight,M,KO/TKO,Knees to Head In Clinch,1,1:49,http://ufcstats.com/fight-details/79298011365a6d90
1009,,Donnie Jessup,2807.0,2730.0,2807.0,3,F,Lightweight,M,KO/TKO,"to    
      Leg Injury",2,0:20,http://ufcstats.com/fight-details/c4e16d57dd9a1b39
1008,,Dan Miragliotta,1907.0,939.0,1907.0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/2f736846aebbf12d
1007,,Mario Yamasaki,2187.0,3596.0,2187.0,5,T,Heavyweight,M,KO/TKO,Punches to Head On Ground,2,3:07,http://ufcstats.com/fight-details/75577b11361cb645
1006,,Herb Dean,3162.0,583.0,3162.0,3,F,Lightweight,M,Submission,Rear Naked Choke,1,4:03,http://ufcstats.com/fight-details/821c27f0dbb27e86
1005,,Steve Mazzagatti,2786.0,1909.0,2786.0,3,F,Welterweight,M,Submission,Armbar From Bottom Guard,1,3:59,http://ufcstats.com/fight-details/c739195deef32b45
1004,,Steve Mazzagatti,2977.0,2769.0,2977.0,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:01,http://ufcstats.com/fight-details/e94d7bfb0c92e30d
1003,,Herb Dean,2036.0,1221.0,2036.0,3,F,Middleweight,M,Submission,Rear Naked Choke,1,2:13,http://ufcstats.com/fight-details/bfd846ad4d597bbb
1002,,Mario Yamasaki,1118.0,2876.0,1118.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/958bd435389dd12a
1001,,Steve Mazzagatti,586.0,3397.0,586.0,3,F,Lightweight,M,KO/TKO,Punch to Head At Distance,3,0:39,http://ufcstats.com/fight-details/9e99536eae6d709b
1000,,Mario Yamasaki,3991.0,1076.0,3991.0,3,F,Lightweight,M,Submission,Rear Naked Choke,3,3:16,http://ufcstats.com/fight-details/8191b8edfde3b9c3
999,,Herb Dean,3902.0,440.0,3902.0,3,F,Welterweight,M,Submission,Armbar From Bottom Guard,2,0:57,http://ufcstats.com/fight-details/b34fb9e15fbd6b3b
998,,Herb Dean,757.0,3601.0,757.0,5,T,Middleweight,M,KO/TKO,"to    
      Knee Injury",3,0:39,http://ufcstats.com/fight-details/2281dea0c5903a2f
997,,David Smith,4266.0,2329.0,4266.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/64da1f4774624b72
996,,Todd Frederickson,1924.0,3672.0,1924.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/27868eac1d141498
995,,Marc Fennell,3396.0,176.0,3396.0,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:21,http://ufcstats.com/fight-details/af4cbb9072814a86
994,,David Smith,787.0,2906.0,787.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/d5a0e8c67ed8abe0
993,,Marc Fennell,2203.0,1899.0,2203.0,3,F,Middleweight,M,Submission,Rear Naked Choke,1,1:18,http://ufcstats.com/fight-details/3feb2a8de9cf37da
992,,David Smith,3175.0,2886.0,3175.0,3,F,Lightweight,M,Submission,Triangle Choke From Bottom Guard,3,3:56,http://ufcstats.com/fight-details/80fd1902547e0744
991,,Mike Reid,1814.0,2674.0,1814.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/34d1bfdde8ea3e11
990,,Todd Frederickson,3139.0,4164.0,3139.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/854c64fe481e65ee
989,,Mike Reid,820.0,3861.0,820.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/cfbeeffd65101ae1
988,,Dan Miragliotta,4013.0,2227.0,4013.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/1776c84e3d22d7cc
987,,Kevin Mulhall,2569.0,287.0,2569.0,3,F,Light Heavyweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/01d71345ba7ea6f9
986,,Marc Goddard,3799.0,663.0,3799.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head On Ground,2,4:15,http://ufcstats.com/fight-details/781017bfa44d4058
985,,Kevin Mulhall,2082.0,473.0,2082.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/f24db9d7c3636a2a
984,,Marc Goddard,3510.0,2416.0,3510.0,3,F,Welterweight,M,Submission,Guillotine Choke From Bottom Guard,2,2:16,http://ufcstats.com/fight-details/cc9cabc1fc747aaf
983,,Dan Miragliotta,2824.0,2978.0,2824.0,3,F,Welterweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/0510d12ad43ede89
982,,Dan Miragliotta,3759.0,237.0,3759.0,3,F,Heavyweight,M,KO/TKO,Punches to Head From Mount,1,1:31,http://ufcstats.com/fight-details/550daf3853d050ba
981,,Kevin Mulhall,4021.0,2169.0,4021.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/194f8d501f318ada
980,,Leon Roberts,3254.0,562.0,3254.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/cd5336ef8b2329f4
979,,Marc Goddard,1813.0,4104.0,1813.0,3,F,Lightweight,M,Submission,Rear Naked Choke,3,3:19,http://ufcstats.com/fight-details/9b8c29f50d452025
978,,Leon Roberts,3312.0,852.0,3312.0,3,F,Lightweight,M,Submission,Rear Naked Choke,3,1:47,http://ufcstats.com/fight-details/757c11f17278b06a
977,,Josh Rosenthal,3434.0,1609.0,3434.0,3,F,Lightweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/9fc232c3829a1ef0
976,,Yves Lavigne,2885.0,3518.0,2885.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/d460961065f1198b
975,,Dan Miragliotta,4062.0,2759.0,4062.0,3,F,Middleweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/3818a33c9103c88f
974,,Josh Rosenthal,859.0,4308.0,859.0,3,F,Light Heavyweight,M,Submission,Arm Triangle From Side Control,1,4:53,http://ufcstats.com/fight-details/505d3d9b006014c8
973,,Yves Lavigne,965.0,297.0,965.0,3,F,Middleweight,M,KO/TKO,Kick to Head At Distance,1,1:27,http://ufcstats.com/fight-details/830bf05d0ee635a1
972,,Dan Miragliotta,2948.0,2553.0,2948.0,3,F,Middleweight,M,Submission,Armbar From Inoki-Ali Position,2,2:04,http://ufcstats.com/fight-details/43e8fcd8e4d015fb
971,,Josh Arney,2249.0,3940.0,2249.0,3,F,Lightweight,M,KO/TKO,Punches to Head From Back Control,2,1:34,http://ufcstats.com/fight-details/f6ea148cfeb1aaf7
970,,Mark Powell,3918.0,1710.0,3918.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head From Back Control,2,2:54,http://ufcstats.com/fight-details/d23b05f33b741c47
969,,Jim Axtel,1950.0,1899.0,1950.0,3,F,Middleweight,M,Submission,Kimura From North South,1,1:28,http://ufcstats.com/fight-details/2822226962195259
968,,Josh Arney,1814.0,2373.0,1814.0,3,F,Middleweight,M,Submission,Rear Naked Choke,1,1:27,http://ufcstats.com/fight-details/1992dcae0699200e
967,,Herb Dean,3249.0,2168.0,3249.0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,2,1:51,http://ufcstats.com/fight-details/3e126f482e9a84b8
966,,Mario Yamasaki,3134.0,2839.0,3134.0,3,F,Light Heavyweight,M,KO/TKO,Kick to Body At Distance,3,0:39,http://ufcstats.com/fight-details/c5574b79e31a1b2b
965,,Herb Dean,2772.0,1431.0,2772.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/a34dc525a16ce375
964,,Mario Yamasaki,1991.0,2454.0,1991.0,3,F,Middleweight,M,KO/TKO,Punches to Head At Distance,1,1:22,http://ufcstats.com/fight-details/b74ecc368d3ecbc4
963,,Mario Yamasaki,2389.0,3902.0,2389.0,3,F,Welterweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/cafb86764ea92268
962,,Yves Lavigne,1370.0,477.0,1370.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/976f7f5e7537c62b
961,,Herb Dean,3987.0,1391.0,3987.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head On Ground,1,2:03,http://ufcstats.com/fight-details/0568994b8323d640
960,,Yves Lavigne,2078.0,2271.0,2078.0,3,F,Middleweight,M,Submission,Rear Naked Choke,2,1:20,http://ufcstats.com/fight-details/81734d11cb6a8ebb
959,,Herb Dean,3697.0,3775.0,3697.0,3,F,Welterweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/9a596aaa2b9a18db
958,,Yves Lavigne,608.0,3172.0,608.0,5,T,Welterweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/a23b4817f0b773c8
957,,Dan Miragliotta,2187.0,2743.0,2187.0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/b2013a8b4ed68c8d
