fight_stat_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
4278,2139.0,431.0,0.0,119.0,52.0,115.0,49.0,1.0,1.0,0.0,0.0,3:37,http://ufcstats.com/fight-details/83f6a6fc79036749
4277,2139.0,1785.0,0.0,234.0,121.0,159.0,60.0,2.0,1.0,2.0,1.0,4:02,http://ufcstats.com/fight-details/83f6a6fc79036749
4276,2138.0,4061.0,1.0,54.0,19.0,53.0,18.0,0.0,0.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/b51d691b9f5603a8
4275,2138.0,4013.0,0.0,66.0,14.0,66.0,14.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/b51d691b9f5603a8
4274,2137.0,886.0,1.0,102.0,41.0,98.0,38.0,6.0,0.0,0.0,0.0,1:57,http://ufcstats.com/fight-details/4d231d5d5f815085
4273,2137.0,3404.0,0.0,164.0,73.0,152.0,62.0,6.0,2.0,0.0,1.0,2:26,http://ufcstats.com/fight-details/4d231d5d5f815085
4272,2136.0,2977.0,0.0,31.0,20.0,28.0,17.0,8.0,3.0,1.0,0.0,2:18,http://ufcstats.com/fight-details/2eeb1656692bd967
4271,2136.0,1014.0,0.0,32.0,15.0,27.0,12.0,0.0,0.0,0.0,0.0,0:37,http://ufcstats.com/fight-details/2eeb1656692bd967
4270,2135.0,477.0,0.0,10.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/7651b2e09ea2c420
4269,2135.0,1541.0,1.0,31.0,22.0,31.0,22.0,0.0,0.0,0.0,0.0,0:13,http://ufcstats.com/fight-details/7651b2e09ea2c420
4268,2134.0,1354.0,0.0,153.0,104.0,76.0,36.0,1.0,0.0,0.0,1.0,4:12,http://ufcstats.com/fight-details/8f426040f746905d
4267,2134.0,269.0,0.0,84.0,58.0,34.0,17.0,6.0,5.0,0.0,0.0,6:01,http://ufcstats.com/fight-details/8f426040f746905d
4266,2133.0,1996.0,0.0,32.0,28.0,9.0,5.0,12.0,2.0,2.0,0.0,8:49,http://ufcstats.com/fight-details/dff7ce155b47442c
4265,2133.0,3588.0,0.0,106.0,90.0,29.0,20.0,1.0,0.0,0.0,1.0,2:59,http://ufcstats.com/fight-details/dff7ce155b47442c
4264,2132.0,1547.0,0.0,33.0,19.0,32.0,18.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/302ce74d8b0d12a6
4263,2132.0,2195.0,0.0,234.0,205.0,74.0,56.0,21.0,10.0,0.0,0.0,12:13,http://ufcstats.com/fight-details/302ce74d8b0d12a6
4262,2131.0,4115.0,1.0,49.0,29.0,45.0,26.0,0.0,0.0,0.0,0.0,0:10,http://ufcstats.com/fight-details/470f6fdd47f671fd
4261,2131.0,1956.0,0.0,31.0,12.0,31.0,12.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/470f6fdd47f671fd
4260,2130.0,1257.0,0.0,70.0,41.0,53.0,28.0,1.0,0.0,0.0,1.0,1:13,http://ufcstats.com/fight-details/c7ad34973f9d1cf6
4259,2130.0,4320.0,0.0,70.0,39.0,55.0,24.0,3.0,2.0,3.0,0.0,1:26,http://ufcstats.com/fight-details/c7ad34973f9d1cf6
4258,2129.0,386.0,0.0,34.0,27.0,19.0,12.0,5.0,2.0,1.0,0.0,3:59,http://ufcstats.com/fight-details/f4273b2155fe20fe
4257,2129.0,2421.0,0.0,11.0,5.0,9.0,3.0,1.0,0.0,0.0,1.0,1:07,http://ufcstats.com/fight-details/f4273b2155fe20fe
4256,2128.0,3396.0,0.0,146.0,66.0,137.0,57.0,1.0,0.0,0.0,0.0,1:03,http://ufcstats.com/fight-details/02a373f6503b3530
4255,2128.0,294.0,1.0,339.0,210.0,224.0,111.0,33.0,11.0,0.0,0.0,13:55,http://ufcstats.com/fight-details/02a373f6503b3530
4254,2127.0,1813.0,0.0,210.0,96.0,204.0,91.0,1.0,1.0,2.0,0.0,3:11,http://ufcstats.com/fight-details/5d7a720a2e2f4749
4253,2127.0,2249.0,0.0,128.0,40.0,123.0,35.0,1.0,0.0,3.0,1.0,2:07,http://ufcstats.com/fight-details/5d7a720a2e2f4749
4252,2126.0,3987.0,1.0,74.0,41.0,53.0,25.0,8.0,2.0,0.0,0.0,3:09,http://ufcstats.com/fight-details/526790a5b3c4b5a2
4251,2126.0,1309.0,0.0,108.0,56.0,74.0,28.0,0.0,0.0,0.0,0.0,2:49,http://ufcstats.com/fight-details/526790a5b3c4b5a2
4250,2125.0,1511.0,0.0,115.0,81.0,44.0,20.0,5.0,1.0,0.0,0.0,8:01,http://ufcstats.com/fight-details/23cdc3ef525ba8e4
4249,2125.0,4062.0,0.0,39.0,15.0,28.0,6.0,0.0,0.0,2.0,0.0,3:23,http://ufcstats.com/fight-details/23cdc3ef525ba8e4
4248,2124.0,2227.0,0.0,164.0,103.0,94.0,40.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/bab948352454f302
4247,2124.0,3884.0,0.0,174.0,76.0,130.0,41.0,13.0,4.0,1.0,0.0,7:21,http://ufcstats.com/fight-details/bab948352454f302
4246,2123.0,1297.0,0.0,212.0,67.0,212.0,67.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/5a65ffe3842ce2f2
4245,2123.0,129.0,1.0,294.0,90.0,294.0,90.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/5a65ffe3842ce2f2
4244,2122.0,1343.0,1.0,72.0,49.0,58.0,40.0,0.0,0.0,0.0,0.0,3:19,http://ufcstats.com/fight-details/ea9059fd076a2f1e
4243,2122.0,3994.0,0.0,12.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,0:09,http://ufcstats.com/fight-details/ea9059fd076a2f1e
4242,2121.0,2883.0,0.0,117.0,62.0,112.0,57.0,1.0,0.0,1.0,0.0,0:59,http://ufcstats.com/fight-details/0d4927585d0480fc
4241,2121.0,306.0,0.0,148.0,66.0,97.0,32.0,10.0,7.0,1.0,0.0,3:55,http://ufcstats.com/fight-details/0d4927585d0480fc
4240,2120.0,2528.0,0.0,45.0,10.0,41.0,6.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/85f67de8e9dc5689
4239,2120.0,2468.0,0.0,209.0,125.0,121.0,56.0,6.0,3.0,1.0,0.0,10:30,http://ufcstats.com/fight-details/85f67de8e9dc5689
4238,2119.0,3493.0,0.0,18.0,12.0,13.0,7.0,1.0,1.0,0.0,0.0,0:54,http://ufcstats.com/fight-details/84500d5c1aba97a2
4237,2119.0,3361.0,1.0,33.0,22.0,31.0,20.0,0.0,0.0,0.0,0.0,0:33,http://ufcstats.com/fight-details/84500d5c1aba97a2
4236,2118.0,3063.0,0.0,367.0,92.0,359.0,89.0,4.0,2.0,0.0,0.0,1:38,http://ufcstats.com/fight-details/a551d93167533459
4235,2118.0,2705.0,1.0,273.0,122.0,269.0,120.0,0.0,0.0,0.0,0.0,0:08,http://ufcstats.com/fight-details/a551d93167533459
4234,2117.0,3783.0,0.0,124.0,41.0,122.0,39.0,2.0,1.0,0.0,0.0,0:36,http://ufcstats.com/fight-details/fc9ec3a01d0129b6
4233,2117.0,1734.0,0.0,79.0,31.0,74.0,26.0,2.0,2.0,1.0,0.0,1:28,http://ufcstats.com/fight-details/fc9ec3a01d0129b6
4232,2116.0,1605.0,1.0,53.0,23.0,53.0,23.0,1.0,0.0,0.0,0.0,0:48,http://ufcstats.com/fight-details/5bcc7204a43cf34e
4231,2116.0,1777.0,0.0,28.0,13.0,28.0,13.0,0.0,0.0,0.0,0.0,0:20,http://ufcstats.com/fight-details/5bcc7204a43cf34e
4230,2115.0,683.0,0.0,113.0,88.0,18.0,15.0,16.0,7.0,1.0,0.0,12:26,http://ufcstats.com/fight-details/99c12cc04b4261bf
4229,2115.0,1131.0,0.0,17.0,10.0,15.0,9.0,0.0,0.0,0.0,1.0,0:34,http://ufcstats.com/fight-details/99c12cc04b4261bf
4228,2114.0,4093.0,1.0,15.0,11.0,15.0,11.0,0.0,0.0,0.0,0.0,0:19,http://ufcstats.com/fight-details/cade8a4e97911e89
4227,2114.0,3474.0,0.0,44.0,33.0,25.0,14.0,4.0,1.0,2.0,0.0,3:19,http://ufcstats.com/fight-details/cade8a4e97911e89
4226,2113.0,1274.0,0.0,76.0,38.0,73.0,35.0,2.0,0.0,1.0,0.0,1:09,http://ufcstats.com/fight-details/e88c59ad88e9dc27
4225,2113.0,3907.0,0.0,54.0,26.0,54.0,26.0,2.0,0.0,0.0,0.0,0:27,http://ufcstats.com/fight-details/e88c59ad88e9dc27
4224,2112.0,1227.0,1.0,17.0,9.0,17.0,9.0,0.0,0.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/1d20bba4aca5f81a
4223,2112.0,2785.0,0.0,27.0,15.0,25.0,13.0,0.0,0.0,0.0,0.0,0:20,http://ufcstats.com/fight-details/1d20bba4aca5f81a
4222,2111.0,4070.0,2.0,72.0,45.0,60.0,34.0,1.0,1.0,0.0,0.0,3:17,http://ufcstats.com/fight-details/452a9728317893d7
4221,2111.0,254.0,0.0,16.0,5.0,15.0,4.0,0.0,0.0,1.0,0.0,0:00,http://ufcstats.com/fight-details/452a9728317893d7
4220,2110.0,1298.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/12d17a837caeae63
4219,2110.0,2403.0,0.0,25.0,19.0,19.0,13.0,6.0,5.0,0.0,0.0,1:36,http://ufcstats.com/fight-details/12d17a837caeae63
4218,2109.0,236.0,1.0,18.0,14.0,17.0,13.0,5.0,1.0,4.0,0.0,1:19,http://ufcstats.com/fight-details/6b83234360b3ca62
4217,2109.0,3744.0,0.0,20.0,14.0,16.0,10.0,2.0,1.0,0.0,1.0,3:19,http://ufcstats.com/fight-details/6b83234360b3ca62
4216,2108.0,3345.0,0.0,30.0,8.0,30.0,8.0,0.0,0.0,0.0,0.0,0:22,http://ufcstats.com/fight-details/6463a48c9347a9f3
4215,2108.0,275.0,3.0,43.0,26.0,39.0,22.0,0.0,0.0,0.0,0.0,0:37,http://ufcstats.com/fight-details/6463a48c9347a9f3
4214,2107.0,1111.0,0.0,111.0,67.0,67.0,30.0,11.0,4.0,1.0,0.0,5:52,http://ufcstats.com/fight-details/8935fc5943a78c20
4213,2107.0,3661.0,0.0,87.0,57.0,59.0,31.0,0.0,0.0,0.0,3.0,3:02,http://ufcstats.com/fight-details/8935fc5943a78c20
4212,2106.0,1424.0,0.0,109.0,46.0,97.0,36.0,1.0,0.0,0.0,1.0,2:09,http://ufcstats.com/fight-details/b43c83505edcd8fa
4211,2106.0,3302.0,1.0,256.0,189.0,69.0,36.0,14.0,7.0,4.0,0.0,7:08,http://ufcstats.com/fight-details/b43c83505edcd8fa
4210,2105.0,642.0,0.0,114.0,35.0,113.0,34.0,6.0,1.0,0.0,0.0,1:31,http://ufcstats.com/fight-details/e2bacdc395aa7b40
4209,2105.0,1378.0,2.0,103.0,53.0,100.0,50.0,1.0,0.0,0.0,0.0,0:18,http://ufcstats.com/fight-details/e2bacdc395aa7b40
4208,2104.0,160.0,1.0,208.0,89.0,202.0,83.0,0.0,0.0,0.0,0.0,0:22,http://ufcstats.com/fight-details/d6b3c56a4cf14c1a
4207,2104.0,833.0,0.0,205.0,82.0,171.0,55.0,5.0,1.0,0.0,0.0,4:15,http://ufcstats.com/fight-details/d6b3c56a4cf14c1a
4206,2103.0,3169.0,0.0,154.0,66.0,141.0,56.0,0.0,0.0,0.0,0.0,0:35,http://ufcstats.com/fight-details/ddf2eff896475431
4205,2103.0,1410.0,0.0,105.0,48.0,98.0,42.0,9.0,6.0,0.0,0.0,6:51,http://ufcstats.com/fight-details/ddf2eff896475431
4204,2102.0,2132.0,2.0,48.0,26.0,46.0,24.0,0.0,0.0,0.0,0.0,0:45,http://ufcstats.com/fight-details/6834ae686aa0c588
4203,2102.0,1431.0,0.0,13.0,6.0,13.0,6.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/6834ae686aa0c588
4202,2101.0,1848.0,1.0,14.0,11.0,13.0,10.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/a6097fd4e77cb881
4201,2101.0,1832.0,0.0,15.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/a6097fd4e77cb881
4200,2100.0,1291.0,0.0,93.0,51.0,48.0,16.0,12.0,6.0,0.0,0.0,10:04,http://ufcstats.com/fight-details/d4c85298623130de
4199,2100.0,4148.0,0.0,185.0,94.0,106.0,34.0,0.0,0.0,0.0,0.0,0:11,http://ufcstats.com/fight-details/d4c85298623130de
4198,2099.0,4289.0,1.0,28.0,18.0,26.0,16.0,0.0,0.0,0.0,0.0,0:28,http://ufcstats.com/fight-details/e57b884785848624
4197,2099.0,1062.0,0.0,25.0,17.0,12.0,4.0,4.0,3.0,0.0,0.0,3:39,http://ufcstats.com/fight-details/e57b884785848624
4196,2098.0,2112.0,1.0,142.0,96.0,119.0,75.0,2.0,0.0,0.0,0.0,1:54,http://ufcstats.com/fight-details/f82c414666fe934c
4195,2098.0,151.0,0.0,240.0,119.0,159.0,54.0,12.0,1.0,0.0,0.0,3:52,http://ufcstats.com/fight-details/f82c414666fe934c
4194,2097.0,1359.0,1.0,37.0,23.0,18.0,7.0,0.0,0.0,0.0,0.0,1:48,http://ufcstats.com/fight-details/4eda704823ccfb71
4193,2097.0,3399.0,1.0,44.0,31.0,27.0,19.0,1.0,1.0,0.0,0.0,0:59,http://ufcstats.com/fight-details/4eda704823ccfb71
4192,2096.0,2771.0,1.0,259.0,183.0,198.0,124.0,12.0,8.0,0.0,0.0,17:00,http://ufcstats.com/fight-details/bc72dac46f0383f1
4191,2096.0,3434.0,0.0,160.0,95.0,83.0,30.0,6.0,0.0,2.0,0.0,0:44,http://ufcstats.com/fight-details/bc72dac46f0383f1
4190,2095.0,1002.0,0.0,105.0,51.0,95.0,41.0,3.0,1.0,1.0,0.0,1:28,http://ufcstats.com/fight-details/3b1aed7d00a775c6
4189,2095.0,2870.0,0.0,215.0,128.0,156.0,72.0,12.0,6.0,0.0,0.0,3:52,http://ufcstats.com/fight-details/3b1aed7d00a775c6
4188,2094.0,1361.0,0.0,119.0,53.0,89.0,24.0,2.0,0.0,0.0,0.0,0:56,http://ufcstats.com/fight-details/2adfc6444d1adc01
4187,2094.0,2076.0,0.0,212.0,125.0,203.0,116.0,3.0,1.0,0.0,0.0,2:31,http://ufcstats.com/fight-details/2adfc6444d1adc01
4186,2093.0,526.0,0.0,42.0,19.0,29.0,9.0,2.0,0.0,0.0,0.0,3:01,http://ufcstats.com/fight-details/405cbbcaa79db24b
4185,2093.0,3902.0,1.0,52.0,37.0,39.0,25.0,1.0,1.0,2.0,0.0,1:01,http://ufcstats.com/fight-details/405cbbcaa79db24b
4184,2092.0,3322.0,1.0,26.0,12.0,21.0,8.0,1.0,0.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/9caaca5748ea9086
4183,2092.0,586.0,0.0,22.0,6.0,21.0,5.0,1.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/9caaca5748ea9086
4182,2091.0,4171.0,0.0,159.0,60.0,156.0,57.0,6.0,0.0,0.0,0.0,2:24,http://ufcstats.com/fight-details/b3e520f1092401c1
4181,2091.0,3332.0,0.0,159.0,34.0,155.0,30.0,3.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/b3e520f1092401c1
4180,2090.0,1580.0,1.0,204.0,117.0,117.0,49.0,10.0,5.0,0.0,0.0,7:53,http://ufcstats.com/fight-details/b57345c34f6d2ab3
4179,2090.0,1241.0,0.0,84.0,36.0,68.0,21.0,0.0,0.0,4.0,0.0,2:27,http://ufcstats.com/fight-details/b57345c34f6d2ab3
4178,2089.0,3574.0,1.0,95.0,55.0,91.0,52.0,0.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/5c36d760c7e272f5
4177,2089.0,1968.0,0.0,123.0,29.0,102.0,21.0,2.0,0.0,0.0,0.0,2:09,http://ufcstats.com/fight-details/5c36d760c7e272f5
4176,2088.0,2182.0,0.0,19.0,11.0,16.0,9.0,10.0,2.0,0.0,0.0,4:08,http://ufcstats.com/fight-details/ed8944898353b526
4175,2088.0,379.0,1.0,117.0,94.0,75.0,57.0,1.0,1.0,2.0,0.0,3:03,http://ufcstats.com/fight-details/ed8944898353b526
4174,2087.0,701.0,0.0,389.0,222.0,273.0,128.0,4.0,2.0,0.0,0.0,7:03,http://ufcstats.com/fight-details/41d1e163b930426b
4173,2087.0,1310.0,0.0,120.0,24.0,120.0,24.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/41d1e163b930426b
4172,2086.0,2490.0,0.0,22.0,16.0,18.0,12.0,1.0,0.0,1.0,0.0,4:28,http://ufcstats.com/fight-details/f0cf2ca8e5c621a8
4171,2086.0,4327.0,0.0,15.0,10.0,10.0,5.0,0.0,0.0,1.0,1.0,0:13,http://ufcstats.com/fight-details/f0cf2ca8e5c621a8
4170,2085.0,608.0,0.0,237.0,172.0,132.0,71.0,8.0,7.0,0.0,0.0,14:57,http://ufcstats.com/fight-details/8d12287f672cabd8
4169,2085.0,3644.0,1.0,323.0,190.0,148.0,36.0,0.0,0.0,0.0,1.0,1:04,http://ufcstats.com/fight-details/8d12287f672cabd8
4168,2084.0,2768.0,1.0,7.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/4a29c1f671bd89cb
4167,2084.0,2454.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/4a29c1f671bd89cb
4166,2083.0,3777.0,0.0,94.0,44.0,84.0,34.0,2.0,0.0,1.0,0.0,1:32,http://ufcstats.com/fight-details/4861212df08bbf77
4165,2083.0,2242.0,0.0,89.0,31.0,75.0,20.0,8.0,2.0,2.0,0.0,6:47,http://ufcstats.com/fight-details/4861212df08bbf77
4164,2082.0,3991.0,0.0,73.0,33.0,59.0,19.0,11.0,0.0,1.0,0.0,3:42,http://ufcstats.com/fight-details/a65cf6951e097273
4163,2082.0,3397.0,0.0,172.0,90.0,134.0,54.0,5.0,4.0,0.0,0.0,4:09,http://ufcstats.com/fight-details/a65cf6951e097273
4162,2081.0,2693.0,1.0,109.0,78.0,66.0,39.0,1.0,1.0,0.0,0.0,1:00,http://ufcstats.com/fight-details/bc3323f172832a53
4161,2081.0,3052.0,0.0,275.0,149.0,197.0,83.0,5.0,2.0,1.0,0.0,8:24,http://ufcstats.com/fight-details/bc3323f172832a53
4160,2080.0,3601.0,0.0,33.0,14.0,33.0,14.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/72a3ec0672871ab4
4159,2080.0,965.0,1.0,34.0,24.0,34.0,24.0,0.0,0.0,0.0,0.0,0:13,http://ufcstats.com/fight-details/72a3ec0672871ab4
4158,2079.0,3445.0,1.0,10.0,9.0,7.0,6.0,2.0,2.0,1.0,0.0,1:56,http://ufcstats.com/fight-details/1f7c1c741b06a3ed
4157,2079.0,2903.0,0.0,6.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/1f7c1c741b06a3ed
4156,2078.0,562.0,0.0,369.0,63.0,369.0,63.0,5.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/467d2dc6a71e1b00
4155,2078.0,2031.0,0.0,157.0,84.0,157.0,84.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/467d2dc6a71e1b00
4154,2077.0,3761.0,0.0,150.0,48.0,150.0,48.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/f6d8bdc3cdcf1dd8
4153,2077.0,3529.0,0.0,158.0,50.0,158.0,50.0,0.0,0.0,0.0,0.0,0:10,http://ufcstats.com/fight-details/f6d8bdc3cdcf1dd8
4152,2076.0,1121.0,0.0,195.0,74.0,163.0,45.0,4.0,1.0,0.0,0.0,3:12,http://ufcstats.com/fight-details/30ebe705eac7b121
4151,2076.0,2042.0,0.0,110.0,38.0,109.0,37.0,6.0,0.0,2.0,0.0,0:28,http://ufcstats.com/fight-details/30ebe705eac7b121
4150,2075.0,1841.0,0.0,32.0,25.0,10.0,6.0,0.0,0.0,1.0,0.0,0:00,http://ufcstats.com/fight-details/9b6806203bc4875a
4149,2075.0,3051.0,0.0,28.0,18.0,13.0,4.0,1.0,1.0,0.0,0.0,2:00,http://ufcstats.com/fight-details/9b6806203bc4875a
4148,2074.0,761.0,0.0,96.0,61.0,48.0,15.0,0.0,0.0,1.0,0.0,0:14,http://ufcstats.com/fight-details/e843a7a6f49db3bb
4147,2074.0,3305.0,0.0,159.0,103.0,91.0,44.0,7.0,6.0,6.0,0.0,11:22,http://ufcstats.com/fight-details/e843a7a6f49db3bb
4146,2073.0,3134.0,0.0,21.0,12.0,21.0,12.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/1a113ac3255f3ac3
4145,2073.0,2233.0,1.0,16.0,8.0,16.0,8.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/1a113ac3255f3ac3
4144,2072.0,2389.0,0.0,104.0,76.0,40.0,22.0,6.0,3.0,2.0,0.0,12:12,http://ufcstats.com/fight-details/dd875196c446fdf0
4143,2072.0,443.0,0.0,12.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,0:17,http://ufcstats.com/fight-details/dd875196c446fdf0
4142,2071.0,2980.0,1.0,175.0,88.0,140.0,54.0,2.0,1.0,0.0,0.0,4:21,http://ufcstats.com/fight-details/0fad42b9ab3f31be
4141,2071.0,3518.0,0.0,155.0,95.0,122.0,64.0,5.0,2.0,1.0,0.0,1:33,http://ufcstats.com/fight-details/0fad42b9ab3f31be
4140,2070.0,23.0,0.0,102.0,46.0,93.0,40.0,2.0,2.0,0.0,0.0,1:16,http://ufcstats.com/fight-details/8d556e2826924946
4139,2070.0,375.0,0.0,145.0,91.0,82.0,36.0,0.0,0.0,2.0,1.0,6:43,http://ufcstats.com/fight-details/8d556e2826924946
4138,2069.0,1769.0,0.0,164.0,103.0,112.0,63.0,4.0,4.0,0.0,0.0,11:04,http://ufcstats.com/fight-details/e881ba0a28fffb6e
4137,2069.0,2671.0,0.0,89.0,73.0,25.0,14.0,7.0,1.0,0.0,0.0,0:36,http://ufcstats.com/fight-details/e881ba0a28fffb6e
4136,2068.0,3831.0,0.0,143.0,83.0,124.0,64.0,0.0,0.0,0.0,0.0,1:11,http://ufcstats.com/fight-details/01993fb1d4b34b21
4135,2068.0,449.0,0.0,108.0,40.0,75.0,22.0,12.0,2.0,0.0,0.0,3:44,http://ufcstats.com/fight-details/01993fb1d4b34b21
4134,2067.0,339.0,0.0,158.0,62.0,158.0,62.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/b79a0b9c1f729c0d
4133,2067.0,2149.0,0.0,226.0,79.0,224.0,77.0,0.0,0.0,0.0,0.0,0:28,http://ufcstats.com/fight-details/b79a0b9c1f729c0d
4132,2066.0,3102.0,0.0,325.0,229.0,164.0,85.0,5.0,3.0,0.0,0.0,6:58,http://ufcstats.com/fight-details/dd440cb166329a82
4131,2066.0,3477.0,0.0,144.0,67.0,120.0,44.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/dd440cb166329a82
4130,2065.0,757.0,1.0,35.0,27.0,27.0,19.0,0.0,0.0,0.0,0.0,0:21,http://ufcstats.com/fight-details/526ab0f38313c630
4129,2065.0,3970.0,0.0,59.0,28.0,43.0,12.0,3.0,0.0,0.0,0.0,2:58,http://ufcstats.com/fight-details/526ab0f38313c630
4128,2064.0,1564.0,1.0,85.0,45.0,49.0,20.0,3.0,1.0,3.0,0.0,4:05,http://ufcstats.com/fight-details/dba1add63d4bcbaa
4127,2064.0,2758.0,0.0,33.0,14.0,32.0,13.0,2.0,2.0,0.0,0.0,1:02,http://ufcstats.com/fight-details/dba1add63d4bcbaa
4126,2063.0,463.0,1.0,183.0,117.0,145.0,85.0,3.0,3.0,1.0,0.0,6:58,http://ufcstats.com/fight-details/778d3f5c4bcc2927
4125,2063.0,2025.0,0.0,40.0,14.0,36.0,10.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/778d3f5c4bcc2927
4124,2062.0,3172.0,0.0,234.0,176.0,131.0,82.0,9.0,6.0,2.0,1.0,8:48,http://ufcstats.com/fight-details/034ce0af4dedbfd7
4123,2062.0,747.0,0.0,38.0,24.0,33.0,19.0,3.0,2.0,2.0,0.0,2:57,http://ufcstats.com/fight-details/034ce0af4dedbfd7
4122,2061.0,3508.0,0.0,82.0,59.0,49.0,29.0,6.0,5.0,2.0,0.0,5:54,http://ufcstats.com/fight-details/4c9cb823fd7e3e2c
4121,2061.0,1257.0,0.0,11.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/4c9cb823fd7e3e2c
4120,2060.0,2036.0,0.0,12.0,9.0,8.0,5.0,5.0,3.0,1.0,0.0,2:15,http://ufcstats.com/fight-details/219610bc6e7d9196
4119,2060.0,566.0,0.0,12.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/219610bc6e7d9196
4118,2059.0,2566.0,0.0,102.0,52.0,96.0,46.0,1.0,1.0,1.0,0.0,0:09,http://ufcstats.com/fight-details/dab5e3680cf6eac7
4117,2059.0,764.0,0.0,108.0,48.0,96.0,39.0,1.0,1.0,0.0,0.0,1:26,http://ufcstats.com/fight-details/dab5e3680cf6eac7
4116,2058.0,428.0,0.0,134.0,96.0,63.0,36.0,6.0,5.0,2.0,0.0,6:37,http://ufcstats.com/fight-details/297a3fe0edd6f1c5
4115,2058.0,386.0,1.0,129.0,70.0,97.0,45.0,0.0,0.0,2.0,0.0,4:08,http://ufcstats.com/fight-details/297a3fe0edd6f1c5
4114,2057.0,3931.0,1.0,133.0,84.0,77.0,33.0,4.0,3.0,0.0,0.0,5:33,http://ufcstats.com/fight-details/eaa0355223b770dc
4113,2057.0,3074.0,0.0,129.0,59.0,109.0,39.0,4.0,0.0,1.0,0.0,0:37,http://ufcstats.com/fight-details/eaa0355223b770dc
4112,2056.0,1737.0,0.0,58.0,27.0,45.0,16.0,11.0,4.0,1.0,0.0,4:21,http://ufcstats.com/fight-details/5ab7629e07da22e6
4111,2056.0,3146.0,0.0,88.0,38.0,76.0,26.0,0.0,0.0,0.0,0.0,0:58,http://ufcstats.com/fight-details/5ab7629e07da22e6
4110,2055.0,3799.0,0.0,142.0,64.0,133.0,55.0,3.0,1.0,1.0,0.0,1:12,http://ufcstats.com/fight-details/d9df78e82953bfe5
4109,2055.0,3816.0,0.0,269.0,97.0,269.0,97.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/d9df78e82953bfe5
4108,2054.0,2002.0,0.0,251.0,77.0,241.0,72.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/e3072951bb030826
4107,2054.0,2065.0,0.0,163.0,88.0,151.0,77.0,4.0,3.0,0.0,0.0,2:11,http://ufcstats.com/fight-details/e3072951bb030826
4106,2053.0,3891.0,0.0,19.0,8.0,19.0,8.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/0cced3b02b6b1b95
4105,2053.0,749.0,1.0,28.0,23.0,20.0,15.0,2.0,0.0,0.0,0.0,0:53,http://ufcstats.com/fight-details/0cced3b02b6b1b95
